854,1,0.211582,-0.238513,1.42308
855,1,0.211823,-0.238514,1.42475
856,1,0.210794,-0.236951,1.42494
857,1,0.211258,-0.235208,1.42438
858,1,0.211732,-0.230611,1.42124
859,1,0.209706,-0.222508,1.41487
860,1,0.208313,-0.210154,1.41055
861,0,0.204912,-0.195978,1.40602
862,0,0.199697,-0.179934,1.40257
863,0,0.188277,-0.163992,1.39615
864,0,0.174478,-0.147005,1.38621
865,0,0.164093,-0.130415,1.38038
866,0,0.146426,-0.112665,1.37257
867,0,0.122622,-0.0969258,1.36261
868,0,0.0928342,-0.0841052,1.35692
869,0,0.0669212,-0.0733016,1.35242
870,0,0.0373611,-0.0637973,1.34646
871,0,0.012023,-0.0545064,1.34685
872,0,-0.0232758,-0.0499857,1.34486
873,0,-0.0546759,-0.0462671,1.34479
874,0,-0.0833944,-0.0436582,1.34971
875,0,-0.113289,-0.0442662,1.35325
876,0,-0.144454,-0.0485845,1.35405
877,0,-0.172493,-0.053701,1.36029
878,0,-0.205048,-0.062516,1.3597
879,0,-0.240216,-0.069706,1.38128
880,0,-0.266368,-0.0798659,1.39428
881,0,-0.288966,-0.0954539,1.38445
882,0,-0.313089,-0.107747,1.40082
883,0,-0.324171,-0.12578,1.3954
884,0,-0.345154,-0.139977,1.40425
885,0,-0.3679,-0.151703,1.42668
886,0,-0.373177,-0.168726,1.42785
887,0,-0.3825,-0.183372,1.43611
888,0,-0.387574,-0.198675,1.44182
889,0,-0.395452,-0.213561,1.45321
890,0,-0.402007,-0.225541,1.45501
891,0,-0.403939,-0.235847,1.45614
892,0,-0.408976,-0.245579,1.46404
893,0,-0.412694,-0.253592,1.46576
894,0,-0.411743,-0.260872,1.46892
895,0,-0.407364,-0.265979,1.46858
896,0,-0.407727,-0.27039,1.47186
897,0,-0.407517,-0.275259,1.47535
898,0,-0.408959,-0.280037,1.47724
899,0,-0.40707,-0.282843,1.47322
900,0,-0.408552,-0.282859,1.4735
901,0,-0.409481,-0.282331,1.47389
902,0,-0.407184,-0.282944,1.47566
903,0,-0.408224,-0.282826,1.47444
904,0,-0.40823,-0.28317,1.47416
905,0,-0.405993,-0.283219,1.47466
906,0,-0.408204,-0.283722,1.47475
907,0,-0.406328,-0.283264,1.47271
908,0,-0.405238,-0.283824,1.47286
909,0,-0.406521,-0.283546,1.47279
910,0,-0.407048,-0.283792,1.47206
911,0,-0.405905,-0.284248,1.47233
912,0,-0.407286,-0.283896,1.47426
913,0,-0.407034,-0.284147,1.474
914,0,-0.408147,-0.284123,1.47455
915,0,-0.406335,-0.283615,1.47257
916,0,-0.406225,-0.283474,1.4723
917,0,-0.407668,-0.284053,1.47322
918,0,-0.407543,-0.283797,1.47383
919,0,-0.405527,-0.283674,1.47292
920,0,-0.407029,-0.283927,1.47401
921,0,-0.40643,-0.284175,1.47398
922,0,-0.408004,-0.284035,1.4734
923,0,-0.406895,-0.283713,1.47286
924,0,-0.405987,-0.283866,1.47361
925,0,-0.405843,-0.283863,1.47415
926,0,-0.403467,-0.28413,1.4735
927,0,-0.404515,-0.283883,1.47395
928,0,-0.406453,-0.284124,1.47467
929,0,-0.406224,-0.283846,1.47396
930,0,-0.406217,-0.284497,1.47471
931,0,-0.407205,-0.284232,1.47393
932,0,-0.40544,-0.284113,1.47158
933,0,-0.407649,-0.283634,1.47321
934,0,-0.406426,-0.283658,1.47403
935,0,-0.406394,-0.283724,1.47362
936,0,-0.405744,-0.282696,1.47098
937,0,-0.407979,-0.282405,1.47199
938,0,-0.407667,-0.281562,1.47027
939,0,-0.409416,-0.281525,1.47308
940,0,-0.405958,-0.280717,1.46893
941,0,-0.407485,-0.280784,1.47093
942,0,-0.406462,-0.281479,1.47132
943,0,-0.40598,-0.282113,1.47142
944,0,-0.405093,-0.282297,1.46836
945,0,-0.406154,-0.282297,1.46908
946,0,-0.406693,-0.282028,1.46973
947,0,-0.406315,-0.282455,1.47017
948,0,-0.406384,-0.282404,1.47167
949,0,-0.406199,-0.28258,1.47083
950,0,-0.406767,-0.282163,1.47202
951,0,-0.407455,-0.283047,1.47257
952,0,-0.407058,-0.28254,1.47266
953,0,-0.407896,-0.282619,1.47361
954,0,-0.40756,-0.282537,1.47081
955,0,-0.40546,-0.281993,1.4716
956,0,-0.40627,-0.282595,1.47284
957,0,-0.406652,-0.282322,1.4709
958,0,-0.407279,-0.282026,1.47079
959,0,-0.407165,-0.282482,1.47101
960,0,-0.406216,-0.282029,1.47158
961,0,-0.405852,-0.281966,1.47236
962,0,-0.405959,-0.282536,1.47121
963,0,-0.406226,-0.282346,1.46987
964,0,-0.406526,-0.28208,1.46993
965,0,-0.406905,-0.28152,1.47015
966,0,-0.406069,-0.281922,1.47009
967,0,-0.406527,-0.281795,1.46933
968,0,-0.406213,-0.281888,1.46864
969,0,-0.40658,-0.282358,1.47097
970,0,-0.406699,-0.281935,1.46943
971,0,-0.405858,-0.282239,1.47102
972,0,-0.406567,-0.282237,1.47042
973,0,-0.405002,-0.282333,1.47074
974,0,-0.40749,-0.282139,1.47167
975,0,-0.406731,-0.282075,1.47215
976,0,-0.406085,-0.281613,1.46959
977,0,-0.406545,-0.281515,1.46814
978,0,-0.406611,-0.28225,1.47045
979,0,-0.406649,-0.281796,1.47105
980,0,-0.40642,-0.281782,1.47306
981,0,-0.406634,-0.282053,1.47175
982,0,-0.406747,-0.281748,1.47057
983,0,-0.40643,-0.281404,1.46922
984,0,-0.407122,-0.281627,1.46981
985,0,-0.406245,-0.281596,1.47049
986,0,-0.406151,-0.281699,1.46966
987,0,-0.405666,-0.281784,1.46937
988,0,-0.40609,-0.281643,1.47029
989,0,-0.405553,-0.281703,1.46901
990,0,-0.406022,-0.282196,1.47195
991,0,-0.407394,-0.282734,1.47151
992,0,-0.406388,-0.282021,1.47157
993,0,-0.406586,-0.28168,1.47253
994,0,-0.407229,-0.28202,1.47227
995,0,-0.406407,-0.281922,1.47172
996,0,-0.406406,-0.281942,1.4712
997,0,-0.405794,-0.281633,1.4706
998,0,-0.407391,-0.282156,1.47277
999,0,-0.405816,-0.281948,1.47043
1000,0,-0.404263,-0.281899,1.46968
1001,0,-0.404798,-0.281868,1.47015
1002,0,-0.405332,-0.282198,1.47197
1003,0,-0.406245,-0.28204,1.47125
1004,0,-0.406001,-0.281837,1.47101
1005,0,-0.40572,-0.282023,1.47048
1006,0,-0.404752,-0.282375,1.46913
1007,0,-0.404822,-0.281636,1.46808
1008,0,-0.406636,-0.282581,1.46967
1009,0,-0.404865,-0.281507,1.46977
1010,0,-0.405189,-0.281934,1.46935
1011,0,-0.405599,-0.281595,1.46886
1012,0,-0.405287,-0.281577,1.46985
1013,0,-0.405487,-0.28187,1.4689
1014,0,-0.404827,-0.282079,1.46847
1015,0,-0.40639,-0.281832,1.46926
1016,0,-0.406284,-0.281716,1.46994
1017,0,-0.406657,-0.282092,1.46844
1018,0,-0.406093,-0.281755,1.46889
1019,0,-0.404615,-0.282178,1.46977
1020,0,-0.406523,-0.281819,1.46893
1021,0,-0.406528,-0.28198,1.47109
1022,0,-0.408232,-0.281933,1.46895
1023,0,-0.406904,-0.281872,1.46975
1024,0,-0.406628,-0.282257,1.4703
1025,0,-0.407188,-0.282092,1.46909
1026,0,-0.406486,-0.282127,1.47126
1027,0,-0.407457,-0.281666,1.47008
1028,0,-0.40568,-0.281945,1.47119
1029,0,-0.406432,-0.281782,1.47157
1030,0,-0.407871,-0.282193,1.47078
1031,0,-0.406555,-0.281961,1.4712
1032,0,-0.407449,-0.282366,1.471
1033,0,-0.405851,-0.2828,1.47254
1034,0,-0.405747,-0.282124,1.47286
1035,0,-0.406596,-0.282283,1.47148
1036,0,-0.406369,-0.2821,1.47223
1037,0,-0.406409,-0.282466,1.47192
1038,0,-0.406523,-0.282002,1.47176
1039,0,-0.406073,-0.282128,1.47164
1040,0,-0.406057,-0.281898,1.47177
1041,0,-0.407499,-0.282709,1.47195
1042,0,-0.407956,-0.282341,1.47189
1043,0,-0.406677,-0.282384,1.47293
1044,0,-0.405572,-0.281903,1.47143
1045,0,-0.405745,-0.282421,1.47068
1046,0,-0.406456,-0.282469,1.47239
1047,0,-0.4058,-0.282235,1.47166
1048,0,-0.40652,-0.281976,1.4708
1049,0,-0.406308,-0.28205,1.4725
1050,0,-0.405781,-0.281721,1.46974
1051,0,-0.40615,-0.282513,1.47002
1052,0,-0.405952,-0.281845,1.46928
1053,0,-0.40456,-0.281788,1.46983
1054,0,-0.405064,-0.281855,1.4687
1055,0,-0.406977,-0.282224,1.46718
1056,0,-0.405018,-0.282196,1.4689
1057,0,-0.406452,-0.281685,1.468
1058,0,-0.405196,-0.282261,1.46971
1059,0,-0.405934,-0.281826,1.47008
1060,0,-0.405566,-0.281881,1.4695
1061,0,-0.405757,-0.282156,1.46981
1062,0,-0.405234,-0.281533,1.47119
1063,0,-0.405679,-0.282282,1.47056
1064,0,-0.405287,-0.281855,1.46953
1065,0,-0.405583,-0.28175,1.47133
1066,0,-0.405435,-0.281575,1.46931
1067,0,-0.404852,-0.281506,1.47036
1068,0,-0.405621,-0.281711,1.46947
1069,0,-0.403833,-0.281995,1.46937
1070,0,-0.40461,-0.281525,1.46959
1071,0,-0.405772,-0.281648,1.46976
1072,0,-0.404347,-0.281526,1.47065
1073,0,-0.405829,-0.282266,1.47169
1074,0,-0.407753,-0.282728,1.47098
1075,0,-0.404388,-0.282173,1.47048
1076,0,-0.404874,-0.281819,1.47189
