177,0,-0.405176,-0.258065,1.48727
178,0,-0.400349,-0.257509,1.4869
179,0,-0.402592,-0.25789,1.48559
180,0,-0.400405,-0.258214,1.48612
181,0,-0.403208,-0.258243,1.4868
182,0,-0.404085,-0.256637,1.49054
183,0,-0.404973,-0.257733,1.48725
184,0,-0.403905,-0.257903,1.48763
185,0,-0.403309,-0.257591,1.48804
186,0,-0.404856,-0.258058,1.48783
187,0,-0.406246,-0.258112,1.4904
188,0,-0.405908,-0.257337,1.48962
189,0,-0.401355,-0.257722,1.48714
190,0,-0.403222,-0.257496,1.48728
191,0,-0.405244,-0.258042,1.48801
192,0,-0.404702,-0.257889,1.48828
193,0,-0.405446,-0.257931,1.48721
194,0,-0.401824,-0.25734,1.48613
195,0,-0.405044,-0.257226,1.48793
196,0,-0.402879,-0.257263,1.48783
197,0,-0.40486,-0.257574,1.48823
198,0,-0.40593,-0.258118,1.4883
199,0,-0.404658,-0.257891,1.48692
200,0,-0.399212,-0.258501,1.48575
201,0,-0.404993,-0.258355,1.48727
202,0,-0.402268,-0.258237,1.48816
203,0,-0.415306,-0.261075,1.48666
204,0,-0.402927,-0.258673,1.48647
205,0,-0.407281,-0.258173,1.48799
206,0,-0.407844,-0.258898,1.48804
207,0,-0.401092,-0.257805,1.48657
208,0,-0.408805,-0.259267,1.48923
209,0,-0.406114,-0.256943,1.48887
210,0,-0.409142,-0.257291,1.48963
211,0,-0.40031,-0.257874,1.4858
212,0,-0.406139,-0.257507,1.48881
213,0,-0.402027,-0.257519,1.48703
214,0,-0.401459,-0.257475,1.48658
215,0,-0.405575,-0.257881,1.48692
216,0,-0.408789,-0.257623,1.48885
217,0,-0.404166,-0.257905,1.48799
218,0,-0.40567,-0.257369,1.48802
219,0,-0.402075,-0.257393,1.48678
220,0,-0.405457,-0.257726,1.48773
221,0,-0.400202,-0.257499,1.48547
222,0,-0.405685,-0.257556,1.48959
223,0,-0.409577,-0.258551,1.48704
224,0,-0.404829,-0.25725,1.48958
225,0,-0.404881,-0.257573,1.48687
226,0,-0.407018,-0.257053,1.48932
227,0,-0.401903,-0.257279,1.48686
228,0,-0.406904,-0.258114,1.48868
229,0,-0.407612,-0.257123,1.48972
230,0,-0.400848,-0.257527,1.48496
231,0,-0.403653,-0.258627,1.48547
232,0,-0.405193,-0.25786,1.48668
233,0,-0.402433,-0.257942,1.48653
234,0,-0.398052,-0.257157,1.48581
235,0,-0.408675,-0.25782,1.48796
236,0,-0.406823,-0.258255,1.48817
237,0,-0.404918,-0.256722,1.48665
238,0,-0.402941,-0.257092,1.48808
239,0,-0.405008,-0.25803,1.48764
240,0,-0.401094,-0.257254,1.48855
241,0,-0.402843,-0.255587,1.48167
242,0,-0.402856,-0.255963,1.48177
243,0,-0.405006,-0.255539,1.48303
244,0,-0.399576,-0.257142,1.47965
245,0,-0.405126,-0.255866,1.48305
246,0,-0.402619,-0.255979,1.48138
248,0,-0.402888,-0.256309,1.48208
249,0,-0.403766,-0.256293,1.48063
250,0,-0.405798,-0.25643,1.4832
251,0,-0.404984,-0.256434,1.48166
252,0,-0.403859,-0.256449,1.48412
253,0,-0.405337,-0.256231,1.48264
254,0,-0.403449,-0.257172,1.48106
255,0,-0.402872,-0.256949,1.48122
256,0,-0.403681,-0.257171,1.48242
257,0,-0.404718,-0.256997,1.48178
258,0,-0.403491,-0.256991,1.48011
259,0,-0.405928,-0.256351,1.48328
260,0,-0.402016,-0.256674,1.48227
261,0,-0.40088,-0.256626,1.48212
262,0,-0.404288,-0.255947,1.48251
263,0,-0.404482,-0.257034,1.48351
264,0,-0.400874,-0.25661,1.48221
265,0,-0.404208,-0.257305,1.4814
266,0,-0.40419,-0.257228,1.48276
267,0,-0.40439,-0.257152,1.48259
268,0,-0.4054,-0.256423,1.48349
269,0,-0.403327,-0.256476,1.48372
270,0,-0.404598,-0.254773,1.48392
271,0,-0.40529,-0.254294,1.48371
272,0,-0.404752,-0.253898,1.48571
273,0,-0.407923,-0.25405,1.4862
274,0,-0.409751,-0.253707,1.4889
275,1,-0.407734,-0.253144,1.48813
276,1,-0.406766,-0.253685,1.48785
277,1,-0.408701,-0.253702,1.48892
278,1,-0.406324,-0.254531,1.48905
279,1,-0.408488,-0.254665,1.48795
280,1,-0.409144,-0.254518,1.48991
281,1,-0.405954,-0.255205,1.48737
282,1,-0.406607,-0.255398,1.48689
283,1,-0.405653,-0.255241,1.48738
284,1,-0.407384,-0.255012,1.48614
285,1,-0.406013,-0.253759,1.48438
286,1,-0.408156,-0.250749,1.4815
287,1,-0.402769,-0.242663,1.4733
288,1,-0.397765,-0.227641,1.46534
289,1,-0.392941,-0.212179,1.45917
290,1,-0.384734,-0.195263,1.45101
291,1,-0.374017,-0.176631,1.4448
292,1,-0.361756,-0.159492,1.43638
293,1,-0.346231,-0.139626,1.42699
294,1,-0.328351,-0.119172,1.42128
295,1,-0.308717,-0.102457,1.40944
296,1,-0.283045,-0.0880533,1.40563
297,1,-0.260529,-0.0768348,1.4004
298,1,-0.234148,-0.0687542,1.39377
299,1,-0.203396,-0.06048,1.38874
300,1,-0.175138,-0.0574708,1.38219
301,1,-0.150827,-0.0550246,1.37885
302,1,-0.125659,-0.0546764,1.38095
303,1,-0.0972898,-0.05582,1.37739
304,1,-0.0655266,-0.0572534,1.37264
305,1,-0.0361235,-0.0609328,1.37018
306,1,-0.00704739,-0.0657868,1.36909
307,1,0.0188251,-0.0711157,1.37186
308,1,0.0457907,-0.0771248,1.3716
309,1,0.0710884,-0.0853846,1.37465
310,1,0.0964973,-0.0933532,1.37699
311,0,0.115463,-0.103111,1.38256
312,0,0.132766,-0.113998,1.38582
313,0,0.145065,-0.125513,1.39279
314,0,0.161043,-0.137495,1.39987
315,0,0.167164,-0.148991,1.40504
316,0,0.173196,-0.159376,1.41223
317,1,0.17932,-0.169063,1.41568
318,1,0.184255,-0.178411,1.42185
319,1,0.188217,-0.188157,1.42217
320,1,0.18749,-0.194708,1.42053
321,1,0.190051,-0.201126,1.42612
322,1,0.188741,-0.205583,1.4263
323,1,0.187303,-0.207638,1.42382
324,0,0.188295,-0.208027,1.42439
325,0,0.189399,-0.208285,1.42591
326,0,0.188413,-0.208463,1.42359
327,0,0.18778,-0.209535,1.42315
328,1,0.188839,-0.209116,1.4247
329,1,0.188685,-0.208998,1.42535
330,1,0.190127,-0.20888,1.42551
331,1,0.188778,-0.208879,1.42444
332,1,0.188832,-0.209224,1.42437
333,1,0.188725,-0.208977,1.42298
334,1,0.189466,-0.208962,1.42351
335,1,0.190256,-0.209368,1.42436
336,1,0.190089,-0.208884,1.42309
337,1,0.189453,-0.20915,1.42392
338,1,0.190459,-0.209095,1.42659
339,1,0.189086,-0.209448,1.42469
340,1,0.189742,-0.209519,1.42597
341,1,0.189472,-0.20932,1.42336
342,1,0.188834,-0.20902,1.42373
343,1,0.189399,-0.209314,1.42335
344,1,0.189478,-0.209184,1.42543
345,1,0.190123,-0.209149,1.42525
346,1,0.190701,-0.209039,1.42558
347,1,0.19011,-0.209125,1.42536
348,1,0.189113,-0.209284,1.42432
349,1,0.190316,-0.208975,1.42372
350,1,0.189179,-0.209424,1.42471
351,1,0.189356,-0.20929,1.42577
352,1,0.189356,-0.20928,1.42456
353,1,0.190953,-0.208954,1.42488
354,1,0.190752,-0.208845,1.42517
355,1,0.190071,-0.209184,1.42463
356,1,0.18978,-0.209378,1.42545
357,1,0.190005,-0.208824,1.42437
358,1,0.19033,-0.209325,1.42531
359,1,0.190249,-0.209016,1.42422
360,0,0.188949,-0.209654,1.42404
361,0,0.19045,-0.209162,1.42565
362,1,0.190142,-0.209317,1.42497
363,1,0.189806,-0.209061,1.42485
364,1,0.18951,-0.209281,1.42419
365,1,0.189383,-0.209577,1.42418
366,1,0.189815,-0.209658,1.42383
367,1,0.190498,-0.209577,1.42468
368,1,0.190354,-0.209847,1.42452
369,0,0.188633,-0.209919,1.42483
370,0,0.190194,-0.209015,1.42439
371,0,0.18832,-0.208851,1.42285
372,1,0.187932,-0.207782,1.42171
373,1,0.18956,-0.203844,1.41816
374,1,0.190301,-0.19625,1.41281
375,1,0.189818,-0.184235,1.40892
376,1,0.190787,-0.170537,1.40516
377,1,0.189339,-0.154681,1.39826
378,1,0.185064,-0.136342,1.39294
379,1,0.1847,-0.113237,1.38449
380,1,0.18063,-0.0887121,1.38152
381,1,0.175178,-0.0614075,1.36902
382,1,0.170878,-0.0310144,1.36852
383,1,0.161295,-0.00124394,1.36871
384,1,0.155683,0.0270063,1.36864
385,1,0.14123,0.0494095,1.36915
386,1,0.124416,0.068365,1.36967
387,1,0.107821,0.0888837,1.37462
388,1,0.0859242,0.105363,1.37794
389,0,0.06622,0.122948,1.38582
390,0,0.0474978,0.135745,1.39322
391,0,0.0217176,0.144569,1.40357
392,0,0.000714008,0.153088,1.41397
393,0,-0.0309148,0.157279,1.42723
394,0,-0.0491309,0.160389,1.43615
395,0,-0.0745205,0.160263,1.45216
396,0,-0.0968806,0.1562,1.46761
397,0,-0.125314,0.149496,1.4842
398,0,-0.143169,0.141197,1.4985
399,0,-0.170135,0.129996,1.51353
400,0,-0.185384,0.117449,1.53349
401,0,-0.202045,0.0986412,1.54701
402,0,-0.216254,0.0811163,1.56592
403,0,-0.220417,0.0588392,1.56953
404,0,-0.231413,0.0428012,1.58674
405,0,-0.23167,0.018672,1.59145
406,0,-0.230663,-0.00414433,1.5928
407,0,-0.242324,-0.0265632,1.60826
408,0,-0.232602,-0.0472802,1.60578
409,0,-0.238378,-0.061328,1.63243
410,0,-0.244289,-0.081156,1.63563
411,0,-0.237126,-0.0952927,1.64594
412,0,-0.235523,-0.113221,1.64845
413,0,-0.231314,-0.12614,1.64363
414,0,-0.221071,-0.138846,1.63897
415,0,-0.225988,-0.150189,1.64362
416,0,-0.220711,-0.159858,1.64125
417,0,-0.219248,-0.170012,1.64329
418,0,-0.219903,-0.179011,1.64226
419,0,-0.219114,-0.185412,1.64464
420,0,-0.218411,-0.192873,1.64181
421,0,-0.21623,-0.198634,1.63933
422,0,-0.214196,-0.204103,1.63827
423,0,-0.213807,-0.210137,1.6371
424,0,-0.211477,-0.21435,1.64003
425,0,-0.209443,-0.219451,1.63963
426,0,-0.208663,-0.220279,1.63714
427,0,-0.209277,-0.220751,1.64092
428,0,-0.208375,-0.220912,1.6378
429,0,-0.208749,-0.221669,1.63671
430,0,-0.209318,-0.221676,1.6382
431,0,-0.208565,-0.221951,1.63344
432,0,-0.205941,-0.222866,1.6303
433,0,-0.207439,-0.221813,1.63622
434,0,-0.20827,-0.221715,1.63738
435,0,-0.20949,-0.221901,1.63889
436,0,-0.208309,-0.21989,1.63849
437,0,-0.208969,-0.219802,1.63627
438,0,-0.210068,-0.219585,1.63851
439,0,-0.209894,-0.219911,1.63717
440,0,-0.208767,-0.220152,1.63379
441,0,-0.207494,-0.219627,1.62657
442,0,-0.206623,-0.220622,1.62544
443,0,-0.201138,-0.220288,1.61951
444,0,-0.203293,-0.220725,1.61978
445,0,-0.200065,-0.220342,1.61909
446,0,-0.202578,-0.220606,1.62422
447,0,-0.203854,-0.221407,1.62248
448,0,-0.203107,-0.220417,1.62126
449,0,-0.205885,-0.220729,1.62825
450,0,-0.201726,-0.220408,1.62464
451,0,-0.206553,-0.220775,1.62652
452,0,-0.205121,-0.220842,1.62438
453,0,-0.205669,-0.220755,1.62695
454,0,-0.2017,-0.220989,1.62354
455,0,-0.204007,-0.221342,1.62658
456,0,-0.199622,-0.220811,1.62403
457,0,-0.20078,-0.220966,1.6246
458,0,-0.199555,-0.220902,1.62375
459,0,-0.206927,-0.220639,1.62947
460,0,-0.200887,-0.220731,1.62235
461,0,-0.207975,-0.220406,1.63113
462,0,-0.204736,-0.220639,1.62866
463,0,-0.204129,-0.220767,1.62704
464,0,-0.200702,-0.220796,1.62528
465,0,-0.204365,-0.22047,1.62628
466,0,-0.207553,-0.220877,1.63021
467,0,-0.204783,-0.220928,1.62803
468,0,-0.205643,-0.220568,1.62715
469,0,-0.201483,-0.220432,1.62505
470,0,-0.206674,-0.22153,1.62803
471,0,-0.209066,-0.220679,1.62745
472,0,-0.20903,-0.22058,1.62582
473,0,-0.202015,-0.221041,1.62179
474,0,-0.204398,-0.220883,1.62421
475,0,-0.203771,-0.220255,1.62496
476,0,-0.198813,-0.220716,1.62257
477,0,-0.20263,-0.220461,1.62569
478,0,-0.20102,-0.220962,1.62279
479,0,-0.203438,-0.22119,1.62775
480,0,-0.205869,-0.220857,1.62716
481,0,-0.207766,-0.22075,1.63067
482,0,-0.202752,-0.22033,1.62349
483,0,-0.199077,-0.220802,1.62292
484,0,-0.200688,-0.22066,1.62295
485,0,-0.2055,-0.220828,1.62631
487,0,-0.203454,-0.220747,1.626
488,0,-0.202943,-0.220704,1.62473
489,0,-0.201308,-0.221516,1.62483
490,0,-0.201515,-0.220933,1.62203
491,0,-0.200784,-0.220789,1.62275
492,0,-0.204501,-0.220702,1.6267
493,0,-0.201056,-0.220668,1.62234
494,0,-0.205551,-0.221486,1.62767
495,0,-0.204452,-0.22084,1.62452
496,0,-0.205293,-0.220629,1.62714
497,0,-0.203117,-0.221133,1.62233
498,0,-0.207086,-0.22077,1.6283
499,0,-0.20129,-0.220673,1.62305
500,0,-0.202685,-0.220059,1.62262
501,0,-0.206632,-0.22078,1.62519
502,0,-0.204279,-0.220614,1.62641
503,0,-0.203665,-0.220879,1.62414
504,0,-0.201821,-0.220696,1.62402
505,0,-0.201757,-0.220514,1.62245
506,0,-0.205216,-0.220806,1.62183
507,0,-0.206676,-0.221183,1.6258
508,0,-0.201656,-0.22148,1.62425
509,0,-0.207443,-0.221394,1.62857
510,0,-0.201138,-0.220897,1.62278
511,0,-0.204976,-0.220497,1.62595
512,0,-0.202395,-0.221203,1.62263
513,0,-0.205013,-0.22011,1.62493
514,0,-0.208431,-0.220938,1.62897
515,0,-0.206601,-0.221011,1.62636
516,0,-0.206118,-0.220788,1.62664
517,0,-0.202239,-0.220521,1.62282
518,0,-0.201344,-0.220552,1.62257
519,0,-0.20549,-0.220633,1.62679
520,0,-0.206074,-0.220772,1.62512
521,0,-0.200118,-0.220835,1.62204
522,0,-0.202526,-0.221036,1.62124
523,0,-0.202536,-0.220946,1.62295
524,0,-0.201826,-0.220315,1.62165
525,0,-0.204974,-0.220782,1.62556
526,0,-0.20468,-0.220333,1.62511
527,0,-0.203567,-0.22086,1.62587
528,0,-0.207405,-0.22054,1.62758
529,0,-0.205458,-0.220622,1.62649
530,0,-0.207916,-0.221096,1.62862
531,0,-0.205334,-0.220638,1.62566
532,0,-0.205467,-0.220176,1.62405
533,0,-0.206156,-0.220537,1.62684
534,0,-0.203139,-0.220121,1.62339
535,0,-0.204008,-0.221011,1.62287
536,0,-0.204715,-0.221041,1.62273
538,0,-0.204767,-0.220204,1.62359
539,0,-0.202736,-0.22069,1.62294
540,0,-0.206981,-0.221379,1.625
541,0,-0.200635,-0.221045,1.62566
542,0,-0.206242,-0.220914,1.6256
543,0,-0.204798,-0.220541,1.62386
544,0,-0.204428,-0.221021,1.62348
545,0,-0.201677,-0.22056,1.62265
546,0,-0.20482,-0.220946,1.6217
547,0,-0.206742,-0.220487,1.6238
548,0,-0.205266,-0.220893,1.62338
549,0,-0.208696,-0.220565,1.6282
550,0,-0.207306,-0.220339,1.62655
551,0,-0.206711,-0.220419,1.627
552,0,-0.206736,-0.220561,1.62799
553,0,-0.206518,-0.22047,1.6275
554,0,-0.206148,-0.220373,1.62459
555,0,-0.202323,-0.220461,1.62307
556,0,-0.206632,-0.220292,1.62613
557,0,-0.205597,-0.220703,1.62621
558,0,-0.206019,-0.220999,1.62607
559,0,-0.208603,-0.221278,1.62668
560,0,-0.207469,-0.220893,1.62641
561,0,-0.207859,-0.220493,1.62902
562,0,-0.205655,-0.220477,1.62503
563,0,-0.204473,-0.219988,1.62285
564,0,-0.207347,-0.22084,1.62472
565,0,-0.205476,-0.22081,1.62637
566,0,-0.20446,-0.220048,1.6239
567,0,-0.205014,-0.220658,1.62456
568,0,-0.207968,-0.221089,1.62788
569,0,-0.206337,-0.220027,1.62518
570,0,-0.202935,-0.219694,1.62217
571,0,-0.204599,-0.220212,1.62171
572,0,-0.20607,-0.220603,1.62119
